Pattern Key,OOS Windows,OOS Samples,OOS Win Probability,OOS Avg Ret+2D %,OOS Avg Ret+5D %,OOS Avg Ret+10D %,OOS Reliability,OOS Status,Updated
SIDEWAY|BOTTOM|WAIT|RSI_MID|RS_WEAK|VOL_OK|ATR_LOW|BELOW_MA20,5,6,33.33,0.04,-2.59,-3.69,1.0,OOS_BAD,2026-05-28 21:32:55
POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_LOW|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20,3,3,33.33,0.62,-0.96,2.39,0.85,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|BOTTOM_WATCH|WATCHLIST|RSI_MID|RS_WEAK|VOL_STRONG|ATR_LOW|ABOVE_MA20,3,3,33.33,-0.81,-4.11,-5.07,0.85,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|BOTTOM|WAIT|RSI_MID|RS_WEAK|VOL_STRONG|ATR_LOW|BELOW_MA20,2,3,33.33,0.58,0.19,-1.25,0.6,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|MOMENTUM_WATCH|WAIT|RSI_HIGH|RS_OK|VOL_STRONG|ATR_LOW|ABOVE_MA20,2,3,33.33,0.45,2.52,5.71,0.6,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|MOMENTUM|WAIT|RSI_HIGH|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,3,3,33.33,-0.35,-0.99,-1.75,0.85,LOW_SAMPLE,2026-05-28 21:32:55
POSITIVE|BOTTOM_WATCH|SKIP|RSI_LOW|RS_WEAK|VOL_LOW|ATR_LOW|BELOW_MA20,15,87,32.18,-0.05,-0.38,-0.22,1.0,OOS_BAD,2026-05-28 21:32:55
POSITIVE|BOTTOM_WATCH|WAIT|RSI_HIGH|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,4,7,28.57,-1.26,-1.45,-1.69,1.0,OOS_BAD,2026-05-28 21:32:55
SIDEWAY|BOTTOM_WATCH|WAIT|RSI_HIGH|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,4,7,28.57,-1.26,-1.45,-1.69,1.0,OOS_BAD,2026-05-28 21:32:55
SIDEWAY|BOTTOM|WAIT|RSI_MID_HIGH|RS_OK|VOL_STRONG|ATR_LOW|ABOVE_MA20,6,11,27.27,-0.57,0.05,-1.75,1.0,OOS_BAD,2026-05-28 21:32:55
POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_WEAK|RS_BAD|VOL_OK|ATR_LOW|BELOW_MA20,10,35,25.71,-0.06,-2.2,-3.8,1.0,OOS_BAD,2026-05-28 21:32:55
POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_WEAK|RS_WEAK|VOL_OK|ATR_LOW|BELOW_MA20,12,36,25.0,0.15,-0.89,-1.18,1.0,OOS_BAD,2026-05-28 21:32:55
POSITIVE|MOMENTUM_WATCH|WAIT|RSI_HIGH|RS_STRONG|VOL_STRONG|ATR_LOW|ABOVE_MA20,4,8,25.0,-1.29,-1.58,-2.62,1.0,OOS_BAD,2026-05-28 21:32:55
SIDEWAY|BOTTOM_WATCH|SKIP|RSI_LOW|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,6,8,25.0,0.37,-2.81,-2.29,1.0,OOS_BAD,2026-05-28 21:32:55
POSITIVE|BOTTOM|BUY NOW|RSI_MID_HIGH|RS_WEAK|VOL_STRONG|ATR_LOW|BELOW_MA20,2,4,25.0,-0.45,-3.66,-2.58,0.63,LOW_SAMPLE,2026-05-28 21:32:55
POSITIVE|BOTTOM|WAIT|RSI_MID|RS_WEAK|VOL_STRONG|ATR_LOW|BELOW_MA20,3,4,25.0,0.13,-0.13,-1.1,0.88,LOW_SAMPLE,2026-05-28 21:32:55
POSITIVE|BOTTOM|WAIT|RSI_LOW|RS_WEAK|VOL_LOW|ATR_LOW|BELOW_MA20,5,21,23.81,0.04,-2.79,-6.27,1.0,OOS_BAD,2026-05-28 21:32:55
SIDEWAY|BOTTOM_WATCH|SKIP|RSI_LOW|RS_OK|VOL_LOW|ATR_LOW|BELOW_MA20,10,27,22.22,0.17,-0.46,-0.13,1.0,OOS_BAD,2026-05-28 21:32:55
SIDEWAY|MOMENTUM_WATCH|WAIT|RSI_HIGH|RS_STRONG|VOL_STRONG|ATR_LOW|ABOVE_MA20,4,9,22.22,-1.24,-1.48,-2.48,1.0,OOS_BAD,2026-05-28 21:32:55
POSITIVE|BOTTOM|BUY NOW|RSI_WEAK|RS_WEAK|VOL_STRONG|ATR_LOW|BELOW_MA20,10,23,21.74,-0.46,-1.94,-1.2,1.0,OOS_BAD,2026-05-28 21:32:55
SIDEWAY|BOTTOM_WATCH|WATCHLIST|RSI_WEAK|RS_WEAK|VOL_LOW|ATR_LOW|BELOW_MA20,8,58,20.69,-0.69,-0.55,-0.76,1.0,OOS_BAD,2026-05-28 21:32:55
SIDEWAY|BOTTOM|WAIT|RSI_LOW|RS_WEAK|VOL_LOW|ATR_LOW|BELOW_MA20,7,25,20.0,0.1,-1.97,-4.81,1.0,OOS_BAD,2026-05-28 21:32:55
POSITIVE|BOTTOM_WATCH|SKIP|RSI_LOW|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,4,5,20.0,0.44,-4.04,-3.74,1.0,OOS_BAD,2026-05-28 21:32:55
POSITIVE|BOTTOM|WAIT|RSI_MID_HIGH|RS_OK|VOL_STRONG|ATR_LOW|ABOVE_MA20,3,5,20.0,0.15,1.1,-1.89,0.92,OOS_BAD,2026-05-28 21:32:55
SIDEWAY|BOTTOM_WATCH|WATCHLIST|RSI_WEAK|RS_WEAK|VOL_OK|ATR_LOW|BELOW_MA20,12,41,19.51,0.02,-1.18,-1.56,1.0,OOS_BAD,2026-05-28 21:32:55
POSITIVE|BOTTOM_WATCH|SKIP|RSI_LOW|RS_OK|VOL_LOW|ATR_LOW|BELOW_MA20,7,16,18.75,0.07,0.04,1.86,1.0,OOS_BAD,2026-05-28 21:32:55
SIDEWAY|BOTTOM_WATCH|WATCHLIST|RSI_MID|RS_WEAK|VOL_STRONG|ATR_LOW|BELOW_MA20,5,6,16.67,-0.13,-0.8,-1.2,1.0,OOS_BAD,2026-05-28 21:32:55
POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_WEAK|RS_WEAK|VOL_LOW|ATR_LOW|BELOW_MA20,6,51,15.69,0.11,-1.48,-2.53,1.0,OOS_BAD,2026-05-28 21:32:55
POSITIVE|MOMENTUM_WATCH|WAIT|RSI_HIGH|RS_OK|VOL_STRONG|ATR_LOW|ABOVE_MA20,4,7,14.29,-0.0,0.76,0.76,1.0,OOS_BAD,2026-05-28 21:32:55
SIDEWAY|BOTTOM_WATCH|WATCHLIST|RSI_WEAK|RS_BAD|VOL_OK|ATR_LOW|BELOW_MA20,5,19,10.53,0.7,-2.48,-4.88,1.0,OOS_BAD,2026-05-28 21:32:55
POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_MID|RS_WEAK|VOL_STRONG|ATR_LOW|BELOW_MA20,7,11,9.09,-0.76,-1.81,-2.19,1.0,OOS_BAD,2026-05-28 21:32:55
POSITIVE|BOTTOM|WAIT|RSI_WEAK|RS_WEAK|VOL_OK|ATR_LOW|BELOW_MA20,3,5,0.0,-0.28,-0.38,-2.79,0.92,OOS_BAD,2026-05-28 21:32:55
SIDEWAY|BOTTOM|WAIT|RSI_WEAK|RS_WEAK|VOL_OK|ATR_LOW|BELOW_MA20,3,5,0.0,-0.28,-0.38,-2.79,0.92,OOS_BAD,2026-05-28 21:32:55
POSITIVE|BOTTOM_WATCH|WAIT|RSI_HIGH|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,2,4,0.0,0.26,0.1,-3.08,0.63,LOW_SAMPLE,2026-05-28 21:32:55
POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_LOW|RS_OK|VOL_LOW|ATR_LOW|BELOW_MA20,4,4,0.0,-0.62,-3.85,-4.0,1.0,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|BOTTOM|BUY NOW|RSI_MID_HIGH|RS_OK|VOL_STRONG|ATR_LOW|BELOW_MA20,2,4,0.0,-0.35,-2.76,-3.34,0.63,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|BOTTOM|BUY NOW|RSI_WEAK|RS_OK|VOL_OK|ATR_LOW|BELOW_MA20,4,4,0.0,-2.04,-2.92,-4.35,1.0,LOW_SAMPLE,2026-05-28 21:32:55
POSITIVE|BOTTOM|BUY NOW|RSI_MID_HIGH|RS_OK|VOL_STRONG|ATR_LOW|BELOW_MA20,2,3,0.0,0.54,-2.3,-2.74,0.6,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|BOTTOM_WATCH|WATCHLIST|RSI_MID|RS_OK|VOL_STRONG|ATR_LOW|BELOW_MA20,3,3,0.0,-1.29,-1.82,-7.6,0.85,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|BOTTOM|BUY NOW|RSI_WEAK|RS_BAD|VOL_STRONG|ATR_LOW|BELOW_MA20,3,3,0.0,-1.05,-0.17,-4.55,0.85,LOW_SAMPLE,2026-05-28 21:32:55
POSITIVE|BOTTOM_WATCH|SKIP|RSI_LOW|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,2,2,0.0,-0.06,-0.98,-1.76,0.57,LOW_SAMPLE,2026-05-28 21:32:55
POSITIVE|BOTTOM|BUY NOW|RSI_MID|RS_STRONG|VOL_LOW|ATR_LOW|BELOW_MA20,2,2,0.0,-2.03,-1.31,-1.25,0.57,LOW_SAMPLE,2026-05-28 21:32:55
POSITIVE|BOTTOM|BUY NOW|RSI_MID|RS_STRONG|VOL_LOW|ATR_OK|ABOVE_MA20,1,2,0.0,0.01,-5.24,-7.88,0.32,LOW_SAMPLE,2026-05-28 21:32:55
POSITIVE|MOMENTUM|SKIP|RSI_HIGH|RS_OK|VOL_OK|ATR_LOW|ABOVE_MA20,2,2,0.0,-1.14,-1.88,-2.92,0.57,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|BOTTOM|BUY NOW|RSI_MID|RS_STRONG|VOL_LOW|ATR_LOW|BELOW_MA20,2,2,0.0,-2.03,-1.31,-1.25,0.57,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|BOTTOM|BUY NOW|RSI_MID|RS_STRONG|VOL_LOW|ATR_OK|ABOVE_MA20,1,2,0.0,0.01,-5.24,-7.88,0.32,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|BOTTOM|BUY NOW|RSI_WEAK|RS_OK|VOL_LOW|ATR_LOW|BELOW_MA20,2,2,0.0,1.02,-0.66,-2.48,0.57,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|BOTTOM|WAIT|RSI_MID|RS_OK|VOL_LOW|ATR_LOW|BELOW_MA20,2,2,0.0,-0.66,-1.3,-0.8,0.57,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|MOMENTUM|SKIP|RSI_HIGH|RS_OK|VOL_OK|ATR_LOW|ABOVE_MA20,2,2,0.0,-1.14,-1.88,-2.92,0.57,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|MOMENTUM|SKIP|RSI_MID|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,2,2,0.0,-2.05,-2.64,-5.93,0.57,LOW_SAMPLE,2026-05-28 21:32:55
POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_MID_HIGH|RS_BAD|VOL_LOW|ATR_LOW|ABOVE_MA20,1,1,0.0,-2.03,-4.68,-10.31,0.28,LOW_SAMPLE,2026-05-28 21:32:55
POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_MID|RS_BAD|VOL_LOW|ATR_LOW|ABOVE_MA20,1,1,0.0,2.46,-1.01,-3.47,0.28,LOW_SAMPLE,2026-05-28 21:32:55
POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_MID|RS_OK|VOL_STRONG|ATR_LOW|BELOW_MA20,1,1,0.0,-0.97,-3.24,-19.23,0.28,LOW_SAMPLE,2026-05-28 21:32:55
POSITIVE|BOTTOM|BUY NOW|RSI_MID_HIGH|RS_STRONG|VOL_LOW|ATR_OK|ABOVE_MA20,1,1,0.0,-0.41,-8.56,-4.02,0.28,LOW_SAMPLE,2026-05-28 21:32:55
POSITIVE|BOTTOM|BUY NOW|RSI_MID|RS_WEAK|VOL_OK|ATR_OK|ABOVE_MA20,1,1,0.0,-4.55,-4.55,-4.55,0.28,LOW_SAMPLE,2026-05-28 21:32:55
POSITIVE|BOTTOM|BUY NOW|RSI_WEAK|RS_OK|VOL_LOW|ATR_LOW|BELOW_MA20,1,1,0.0,0.42,-0.59,-0.38,0.28,LOW_SAMPLE,2026-05-28 21:32:55
POSITIVE|BOTTOM|SKIP|RSI_MID|RS_OK|VOL_LOW|ATR_OK|ABOVE_MA20,1,1,0.0,-6.32,-10.53,-5.02,0.28,LOW_SAMPLE,2026-05-28 21:32:55
POSITIVE|BOTTOM|SKIP|RSI_MID|RS_STRONG|VOL_LOW|ATR_OK|ABOVE_MA20,1,1,0.0,-3.08,-6.49,-5.52,0.28,LOW_SAMPLE,2026-05-28 21:32:55
POSITIVE|BOTTOM|SKIP|RSI_MID|RS_WEAK|VOL_LOW|ATR_OK|ABOVE_MA20,1,1,0.0,0.0,-3.06,-2.04,0.28,LOW_SAMPLE,2026-05-28 21:32:55
POSITIVE|BOTTOM|WAIT|RSI_MID|RS_STRONG|VOL_OK|ATR_LOW|ABOVE_MA20,1,1,0.0,0.0,1.1,-1.38,0.28,LOW_SAMPLE,2026-05-28 21:32:55
POSITIVE|BOTTOM|WAIT|RSI_WEAK|RS_WEAK|VOL_STRONG|ATR_LOW|BELOW_MA20,1,1,0.0,-0.71,-2.65,-1.42,0.28,LOW_SAMPLE,2026-05-28 21:32:55
POSITIVE|MOMENTUM_WATCH|WATCHLIST|RSI_MID_HIGH|RS_OK|VOL_STRONG|ATR_LOW|BELOW_MA20,1,1,0.0,-0.18,-2.8,-3.15,0.28,LOW_SAMPLE,2026-05-28 21:32:55
POSITIVE|MOMENTUM_WATCH|WATCHLIST|RSI_MID|RS_BAD|VOL_OK|ATR_LOW|ABOVE_MA20,1,1,0.0,-3.09,-5.12,0.53,0.28,LOW_SAMPLE,2026-05-28 21:32:55
POSITIVE|MOMENTUM|WAIT|RSI_MID_HIGH|RS_STRONG|VOL_OK|ATR_LOW|FAR_MA20,1,1,0.0,-4.41,-0.49,1.31,0.28,LOW_SAMPLE,2026-05-28 21:32:55
POSITIVE|WATCH|SKIP|RSI_HIGH|RS_STRONG|VOL_LOW|ATR_LOW|FAR_MA20,1,1,0.0,-2.24,-2.24,-1.78,0.28,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|BOTTOM_WATCH|SKIP|RSI_LOW|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,1,1,0.0,0.0,-1.54,-3.38,0.28,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|BOTTOM_WATCH|WAIT|RSI_HIGH|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,1,1,0.0,1.51,3.33,-2.36,0.28,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|BOTTOM_WATCH|WATCHLIST|RSI_MID|RS_OK|VOL_STRONG|ATR_LOW|ABOVE_MA20,1,1,0.0,-4.09,-36.59,-24.09,0.28,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|BOTTOM|BUY NOW|RSI_MID_HIGH|RS_STRONG|VOL_LOW|ATR_OK|ABOVE_MA20,1,1,0.0,-0.41,-8.56,-4.02,0.28,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|BOTTOM|BUY NOW|RSI_MID|RS_STRONG|VOL_OK|ATR_LOW|BELOW_MA20,1,1,0.0,-2.15,-2.44,1.2,0.28,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|BOTTOM|BUY NOW|RSI_MID|RS_WEAK|VOL_OK|ATR_OK|ABOVE_MA20,1,1,0.0,-4.55,-4.55,-4.55,0.28,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|BOTTOM|SKIP|RSI_MID|RS_STRONG|VOL_LOW|ATR_OK|ABOVE_MA20,1,1,0.0,-3.08,-6.49,-5.52,0.28,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|BOTTOM|SKIP|RSI_MID|RS_WEAK|VOL_LOW|ATR_OK|ABOVE_MA20,1,1,0.0,0.0,-3.06,-2.04,0.28,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|BOTTOM|WAIT|RSI_MID|RS_OK|VOL_STRONG|ATR_LOW|BELOW_MA20,1,1,0.0,-0.78,-0.78,-0.78,0.28,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|BOTTOM|WAIT|RSI_MID|RS_STRONG|VOL_LOW|ATR_LOW|ABOVE_MA20,1,1,0.0,-3.59,-4.11,1.02,0.28,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|BOTTOM|WAIT|RSI_MID|RS_STRONG|VOL_OK|ATR_LOW|ABOVE_MA20,1,1,0.0,0.0,1.1,-1.38,0.28,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|BOTTOM|WAIT|RSI_WEAK|RS_WEAK|VOL_STRONG|ATR_LOW|BELOW_MA20,1,1,0.0,-0.71,-2.65,-1.42,0.28,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|MOMENTUM_WATCH|WATCHLIST|RSI_MID_HIGH|RS_OK|VOL_STRONG|ATR_LOW|BELOW_MA20,1,1,0.0,-0.18,-2.8,-3.15,0.28,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|MOMENTUM|WAIT|RSI_MID_HIGH|RS_STRONG|VOL_OK|ATR_LOW|FAR_MA20,1,1,0.0,-4.41,-0.49,1.31,0.28,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|WATCH|SKIP|RSI_HIGH|RS_STRONG|VOL_LOW|ATR_LOW|FAR_MA20,1,1,0.0,-2.24,-2.24,-1.78,0.28,LOW_SAMPLE,2026-05-28 21:32:55
