symbol,signal_date,source_signal_date,signal,result,close,dist_ma20_pct,drawdown20_pct,range20_pct,volume_ratio,ret5,ret10,ret20,ret_t2_pct,ret_t5_pct,max_drawdown_t5_pct,weighted_score,score_bucket,ret_pre5_pct,range_pre5_pct,avg_daily_range_pre5_pct,vol_trend_pre5,vol_spike_pre5,vol_dry_pre5,sideway_score_pre5,volatility_contraction_pre5,ret_pre10_pct,range_pre10_pct,avg_daily_range_pre10_pct,vol_trend_pre10,vol_spike_pre10,vol_dry_pre10,sideway_score_pre10,volatility_contraction_pre10,ret_pre20_pct,range_pre20_pct,avg_daily_range_pre20_pct,vol_trend_pre20,vol_spike_pre20,vol_dry_pre20,sideway_score_pre20,volatility_contraction_pre20,entry_context,extension_context,volume_context,structure_context,volatility_context,risk_context,market_date,market_regime,market_score,market_context,market_ret5,market_ret20,market_dist_ma20_pct,market_volume_ratio
SZC,2024-04-25,2024-04-26,WEIGHTED_SCORE,WIN,38.88,-0.383,-8.69,20.181,0.77,4.685,0.335,-5.101,3.022,3.532,-1.318,64.0,60-69,4.685,10.113,3.928,0.944,0.796,0.971,1,0.918,0.335,12.475,3.784,1.287,0.886,1.081,1,1.03,-5.101,20.181,3.334,0.795,0.789,0.963,0,1.621,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-04-25,RẤT YẾU,10,MARKET RISK-OFF,1.003,-6.088,-2.913,0.593
APH,2024-04-25,2024-04-26,WEIGHTED_SCORE,WIN,7.65,-3.901,-14.525,28.04,0.319,1.459,-4.613,-4.255,-0.329,1.962,-2.982,64.0,60-69,1.459,10.139,4.419,0.584,0.424,0.737,1,0.816,-4.613,17.024,3.871,0.729,0.362,0.631,1,1.218,-4.255,28.04,3.592,0.829,0.33,0.574,1,1.277,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,RISK TRUNG TÍNH,2024-04-25,RẤT YẾU,10,MARKET RISK-OFF,1.003,-6.088,-2.913,0.593
HAH,2024-04-25,2024-04-26,WEIGHTED_SCORE,WIN,26.93,-0.521,-8.12,19.682,0.468,6.359,-0.847,-6.33,2.671,3.772,-3.387,62.0,60-69,6.359,9.091,2.556,0.642,0.558,0.782,2,0.984,-0.847,13.189,2.98,0.873,0.524,0.734,2,0.765,-6.33,19.682,2.61,0.767,0.457,0.641,1,1.296,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-04-25,RẤT YẾU,10,MARKET RISK-OFF,1.003,-6.088,-2.913,0.593
VCB,2024-04-25,2024-04-26,WEIGHTED_SCORE,FLAT,60.43,-2.342,-5.696,8.17,1.008,0.549,-3.713,-5.014,0.53,-0.009,-1.527,60.0,60-69,0.549,4.136,1.928,1.251,0.872,1.111,3,0.972,-3.713,8.17,2.146,1.158,0.93,1.185,3,0.72,-5.014,8.17,1.693,1.214,1.015,1.294,2,1.649,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-04-25,RẤT YẾU,10,MARKET RISK-OFF,1.003,-6.088,-2.913,0.593
SCS,2024-04-26,2024-05-02,WEIGHTED_SCORE,WIN,67.86,2.459,-2.191,11.132,0.662,3.241,1.526,5.405,4.672,5.626,-1.755,89.0,80+,3.241,6.509,2.374,0.628,0.631,0.772,3,1.015,1.526,6.509,2.442,1.298,0.704,0.862,3,0.995,5.405,11.132,2.591,0.884,0.663,0.811,1,1.544,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-04-26,RẤT YẾU,10,MARKET RISK-OFF,2.951,-6.252,-2.229,0.71
MSH,2024-04-26,2024-05-02,WEIGHTED_SCORE,WIN,24.2,-1.293,-8.472,15.965,0.132,2.369,-0.657,-0.452,0.647,7.701,-2.644,87.0,80+,2.369,6.842,2.908,0.512,0.356,0.677,3,0.967,-0.657,9.298,3.192,0.286,0.167,0.317,2,0.767,-0.452,15.965,2.874,0.676,0.136,0.258,2,1.226,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-04-26,RẤT YẾU,10,MARKET RISK-OFF,2.951,-6.252,-2.229,0.71
CMG,2024-04-26,2024-05-02,WEIGHTED_SCORE,WIN,36.56,0.015,-9.795,25.635,0.588,7.466,-7.161,10.386,4.407,26.974,-4.145,84.0,80+,7.466,19.281,5.636,0.626,0.461,0.77,0,0.912,-7.161,25.635,5.53,1.481,0.54,0.903,0,1.054,10.386,25.635,5.114,1.316,0.61,1.02,0,2.107,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-04-26,RẤT YẾU,10,MARKET RISK-OFF,2.951,-6.252,-2.229,0.71
SAB,2024-04-26,2024-05-02,WEIGHTED_SCORE,FLAT,45.82,-1.129,-5.389,10.571,0.868,3.618,-1.8,-4.898,0.777,0.611,-1.323,80.0,80+,3.618,6.735,2.429,1.191,1.009,1.087,3,0.884,-1.8,8.265,2.319,0.909,0.965,1.04,3,0.999,-4.898,10.571,1.709,0.787,0.854,0.921,2,1.983,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-04-26,RẤT YẾU,10,MARKET RISK-OFF,2.951,-6.252,-2.229,0.71
POW,2024-04-26,2024-05-02,WEIGHTED_SCORE,FAIL,8.69,-4.918,-9.855,11.963,0.772,-0.912,-6.257,-8.333,-0.45,-1.862,-2.297,74.0,70-79,-0.912,5.226,2.397,0.8,0.958,0.889,3,0.852,-6.257,11.034,2.298,0.619,0.748,0.694,1,1.016,-8.333,11.963,1.969,1.113,0.786,0.73,1,1.223,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-04-26,RẤT YẾU,10,MARKET RISK-OFF,2.951,-6.252,-2.229,0.71
PVT,2024-04-26,2024-05-02,WEIGHTED_SCORE,WIN,18.64,-1.861,-9.427,16.733,0.568,2.643,-2.204,-5.043,1.881,15.294,-1.796,74.0,70-79,2.643,5.478,3.372,0.783,0.869,0.878,2,0.922,-2.204,11.514,3.948,0.631,0.686,0.694,1,0.646,-5.043,16.733,3.363,0.669,0.555,0.561,0,0.975,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-04-26,RẤT YẾU,10,MARKET RISK-OFF,2.951,-6.252,-2.229,0.71
SHB,2024-04-26,2024-05-02,WEIGHTED_SCORE,FAIL,8.31,1.826,-5.029,11.041,1.354,2.593,3.102,-1.306,-1.731,-2.197,-3.013,73.0,70-79,2.593,6.853,2.679,0.713,1.332,0.832,3,1.142,3.102,11.041,3.163,0.613,1.035,0.646,1,0.74,-1.306,11.041,2.317,2.115,1.382,0.863,2,1.837,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,CÓ NỀN / SIDEWAY,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-04-26,RẤT YẾU,10,MARKET RISK-OFF,2.951,-6.252,-2.229,0.71
NBB,2024-04-26,2024-05-02,WEIGHTED_SCORE,FLAT,23.55,-3.056,-8.721,16.216,0.918,1.948,-1.875,-7.466,-1.471,0.98,-5.555,73.0,70-79,1.948,12.162,4.93,2.2,1.934,1.375,1,1.035,-1.875,12.162,4.135,1.397,2.22,1.579,1,1.634,-7.466,16.216,3.726,0.26,0.944,0.671,0,1.515,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-04-26,RẤT YẾU,10,MARKET RISK-OFF,2.951,-6.252,-2.229,0.71
TCB,2024-04-26,2024-05-02,WEIGHTED_SCORE,WIN,22.01,1.23,-4.346,12.354,0.563,4.71,3.285,-2.954,0.396,1.642,-0.895,73.0,70-79,4.71,9.57,2.663,0.553,0.595,0.712,3,0.985,3.285,9.57,3.197,0.78,0.528,0.631,2,0.677,-2.954,12.354,2.594,0.95,0.515,0.615,2,1.322,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,CÓ NỀN / SIDEWAY,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-04-26,RẤT YẾU,10,MARKET RISK-OFF,2.951,-6.252,-2.229,0.71
GMD,2024-04-26,2024-05-02,WEIGHTED_SCORE,FAIL,67.56,5.472,1.092,8.737,3.324,5.25,6.176,5.25,-0.801,-2.09,-3.393,71.0,70-79,5.25,11.325,3.487,2.144,2.567,1.364,0,1.287,6.176,12.919,3.631,1.017,2.587,1.374,0,0.939,5.25,12.919,2.949,2.028,3.409,1.811,1,1.489,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,RISK TRUNG TÍNH,2024-04-26,RẤT YẾU,10,MARKET RISK-OFF,2.951,-6.252,-2.229,0.71
REE,2024-04-26,2024-05-02,WEIGHTED_SCORE,WIN,45.2,0.773,-3.85,11.03,1.336,6.203,-0.484,-2.059,0.801,2.348,-0.45,71.0,70-79,6.203,7.109,2.843,0.895,1.188,0.944,2,1.017,-0.484,9.022,2.535,1.11,1.244,0.989,3,1.208,-2.059,11.03,2.045,1.227,1.365,1.084,2,1.403,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-04-26,RẤT YẾU,10,MARKET RISK-OFF,2.951,-6.252,-2.229,0.71
BVB,2024-04-26,2024-05-02,WEIGHTED_SCORE,WIN,9.84,1.443,-4.28,10.538,0.46,4.792,-1.796,2.821,1.411,13.401,-0.45,70.0,70-79,4.792,6.774,3.32,0.934,0.826,0.966,2,0.881,-1.796,10.538,3.856,0.379,0.473,0.553,1,0.671,2.821,10.538,3.182,0.999,0.473,0.553,1,1.458,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-04-26,RẤT YẾU,10,MARKET RISK-OFF,2.951,-6.252,-2.229,0.71
MWG,2024-04-26,2024-05-02,WEIGHTED_SCORE,WIN,53.69,7.438,2.033,11.981,0.987,13.895,4.966,7.638,6.002,5.287,-1.714,70.0,70-79,13.895,14.471,3.662,1.073,0.863,1.035,0,1.063,4.966,14.471,3.426,1.412,0.995,1.193,1,1.232,7.638,14.471,3.469,0.988,0.989,1.186,0,1.239,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,RISK TRUNG TÍNH,2024-04-26,RẤT YẾU,10,MARKET RISK-OFF,2.951,-6.252,-2.229,0.71
VTO,2024-04-26,2024-05-02,WEIGHTED_SCORE,WIN,9.35,-1.095,-4.494,8.778,0.687,2.86,-2.706,-1.786,8.78,9.619,-0.45,69.0,60-69,2.86,5.281,1.744,0.519,0.84,0.683,3,1.008,-2.706,8.222,2.418,0.794,0.752,0.611,3,0.56,-1.786,8.778,2.01,0.872,0.702,0.571,3,1.087,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-04-26,RẤT YẾU,10,MARKET RISK-OFF,2.951,-6.252,-2.229,0.71
TCH,2024-04-26,2024-05-02,WEIGHTED_SCORE,WIN,13.15,0.57,-7.525,19.697,0.715,7.699,-5.937,5.2,9.624,12.957,-2.598,69.0,60-69,7.699,12.795,4.884,0.897,0.738,0.945,0,0.92,-5.937,19.697,5.509,0.726,0.63,0.807,0,0.729,5.2,19.697,4.969,1.404,0.73,0.935,0,1.182,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-04-26,RẤT YẾU,10,MARKET RISK-OFF,2.951,-6.252,-2.229,0.71
CTR,2024-04-26,2024-05-02,WEIGHTED_SCORE,FLAT,118.6,-1.313,-15.647,33.031,0.883,10.521,0.893,-12.801,-0.133,-0.214,-3.163,68.0,60-69,10.521,15.179,5.008,0.998,0.786,0.999,0,0.928,0.893,16.738,5.072,1.214,0.854,1.086,1,0.938,-12.801,33.031,4.519,1.115,0.899,1.142,0,1.192,ENTRY GẦN MA20,SUY YẾU TRƯỚC SIGNAL,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,DRAWDOWN SÂU,2024-04-26,RẤT YẾU,10,MARKET RISK-OFF,2.951,-6.252,-2.229,0.71
HDB,2024-04-26,2024-05-02,WEIGHTED_SCORE,FLAT,14.58,0.994,-3.251,12.969,1.324,6.114,-1.619,-2.67,2.354,-0.176,-1.476,68.0,60-69,6.114,9.295,3.193,1.001,1.119,1.001,1,1.128,-1.619,12.969,3.362,1.12,1.176,1.052,1,0.855,-2.67,12.969,2.712,1.351,1.342,1.2,2,1.587,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-04-26,RẤT YẾU,10,MARKET RISK-OFF,2.951,-6.252,-2.229,0.71
LPB,2024-04-26,2024-05-02,WEIGHTED_SCORE,FAIL,15.74,10.588,-1.625,26.482,0.721,3.963,14.224,23.645,-0.45,-1.88,-2.92,67.0,60-69,3.963,13.636,3.947,0.538,0.74,0.699,1,0.855,14.224,16.788,5.009,0.665,0.602,0.569,0,0.514,23.645,26.482,3.873,1.632,0.738,0.698,0,1.439,ENTRY XA MA20 / FOMO,TĂNG NÓNG TRƯỚC SIGNAL,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-04-26,RẤT YẾU,10,MARKET RISK-OFF,2.951,-6.252,-2.229,0.71
DGC,2024-04-26,2024-05-02,WEIGHTED_SCORE,WIN,110.8,1.717,-6.828,19.158,1.566,9.997,-0.921,-4.119,0.789,1.86,-2.591,67.0,60-69,9.997,12.615,3.761,1.213,1.481,1.096,0,1.012,-0.921,13.918,4.178,1.082,1.533,1.135,1,0.749,-4.119,19.158,3.446,1.044,1.565,1.159,1,1.163,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-04-26,RẤT YẾU,10,MARKET RISK-OFF,2.951,-6.252,-2.229,0.71
VHC,2024-04-26,2024-05-02,WEIGHTED_SCORE,FLAT,69.55,0.596,-7.501,16.285,0.92,6.476,0.68,-6.682,-0.838,-0.062,-3.968,66.0,60-69,6.476,10.47,3.125,1.141,1.263,1.066,0,1.112,0.68,10.47,3.007,0.642,1.008,0.85,1,1.136,-6.682,16.285,2.618,0.736,0.861,0.727,1,1.354,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-04-26,RẤT YẾU,10,MARKET RISK-OFF,2.951,-6.252,-2.229,0.71
BFC,2024-05-02,2024-05-03,WEIGHTED_SCORE,WIN,25.23,-2.376,-14.154,23.904,0.63,4.213,-4.178,-6.382,13.337,15.692,-0.45,80.0,80+,4.213,6.3,2.986,1.111,1.589,1.052,3,0.947,-4.178,13.617,4.041,0.48,1.065,0.705,1,0.563,-6.382,23.904,3.88,0.389,0.609,0.403,0,0.808,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,RISK TRUNG TÍNH,2024-05-02,RẤT YẾU,10,MARKET RISK-OFF,2.196,-5.275,-1.406,0.646
PNJ,2024-05-02,2024-05-03,WEIGHTED_SCORE,FLAT,61.13,-0.277,-7.589,16.584,0.769,2.895,-6.786,-2.829,0.689,0.282,-1.686,77.0,70-79,2.895,5.828,2.444,0.841,0.817,0.914,3,0.985,-6.786,16.584,3.536,0.726,0.697,0.78,0,0.51,-2.829,16.584,2.832,1.14,0.74,0.828,2,1.127,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-05-02,RẤT YẾU,10,MARKET RISK-OFF,2.196,-5.275,-1.406,0.646
BMP,2024-05-02,2024-05-03,WEIGHTED_SCORE,FLAT,93.19,-0.816,-11.584,19.65,0.758,5.098,-7.403,1.271,-1.909,-0.113,-2.592,72.0,70-79,5.098,6.357,2.592,1.045,0.91,1.022,2,1.007,-7.403,19.65,4.327,0.484,0.613,0.688,0,0.42,1.271,19.65,3.663,1.691,0.761,0.855,1,0.797,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,RISK TRUNG TÍNH,2024-05-02,RẤT YẾU,10,MARKET RISK-OFF,2.196,-5.275,-1.406,0.646
QNS,2024-05-02,2024-05-03,WEIGHTED_SCORE,WIN,39.44,-0.218,-5.147,8.677,0.606,1.519,-2.881,-2.11,4.409,2.305,-0.45,69.0,60-69,1.519,3.104,1.317,1.121,1.283,1.057,3,1.062,-2.881,8.677,2.131,0.244,0.533,0.44,3,0.436,-2.11,8.677,1.872,1.32,0.603,0.497,3,0.933,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-05-02,RẤT YẾU,10,MARKET RISK-OFF,2.196,-5.275,-1.406,0.646
BAF,2024-05-02,2024-05-03,WEIGHTED_SCORE,WIN,19.96,4.514,-2.729,16.393,0.772,4.997,4.832,-0.349,2.793,8.043,-0.656,68.0,60-69,4.997,10.016,2.799,0.871,0.773,0.931,2,0.849,4.832,14.01,3.305,0.936,0.75,0.903,1,0.643,-0.349,16.393,3.28,1.046,0.766,0.922,1,0.732,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2024-05-02,RẤT YẾU,10,MARKET RISK-OFF,2.196,-5.275,-1.406,0.646
KDH,2024-05-02,2024-05-03,WEIGHTED_SCORE,FLAT,28.91,-1.326,-9.571,20.961,0.44,4.633,-3.985,-7.399,-0.147,0.662,-1.965,65.0,60-69,4.633,9.05,3.104,0.787,0.547,0.881,2,1.003,-3.985,14.378,3.522,0.794,0.49,0.788,1,0.782,-7.399,20.961,2.926,0.819,0.443,0.713,1,1.548,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-05-02,RẤT YẾU,10,MARKET RISK-OFF,2.196,-5.275,-1.406,0.646
MSN,2024-05-02,2024-05-03,WEIGHTED_SCORE,FLAT,68.0,-2.6,-11.111,18.605,0.47,1.644,-5.424,-8.356,1.81,-0.309,-1.297,64.0,60-69,1.644,6.202,2.715,1.061,0.589,1.03,3,1.009,-5.424,12.558,3.416,0.56,0.434,0.758,0,0.709,-8.356,18.605,2.823,1.102,0.454,0.794,1,1.106,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,RISK TRUNG TÍNH,2024-05-02,RẤT YẾU,10,MARKET RISK-OFF,2.196,-5.275,-1.406,0.646
VRE,2024-05-02,2024-05-03,WEIGHTED_SCORE,FAIL,22.75,-3.078,-12.835,23.99,0.834,1.562,-5.797,-11.992,-1.724,-5.761,-6.398,61.0,60-69,1.562,6.047,3.168,1.016,1.024,1.008,2,0.817,-5.797,15.914,3.599,0.64,0.815,0.803,0,0.675,-11.992,23.99,2.953,1.083,0.846,0.833,1,1.473,ENTRY DƯỚI MA20 / YẾU,SUY YẾU TRƯỚC SIGNAL,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,RISK TRUNG TÍNH,2024-05-02,RẤT YẾU,10,MARKET RISK-OFF,2.196,-5.275,-1.406,0.646
FRT,2024-05-02,2024-05-03,WEIGHTED_SCORE,FAIL,131.18,11.344,0.183,21.252,0.822,13.106,13.184,5.129,-1.604,-2.637,-5.249,60.0,60-69,13.106,17.598,4.792,0.941,0.597,0.97,0,0.958,13.184,22.215,4.229,2.363,0.809,1.314,0,1.382,5.129,22.215,3.906,1.026,0.819,1.33,0,1.589,ENTRY XA MA20 / FOMO,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,RISK TRUNG TÍNH,2024-05-02,RẤT YẾU,10,MARKET RISK-OFF,2.196,-5.275,-1.406,0.646
VCB,2024-05-02,2024-05-03,WEIGHTED_SCORE,FAIL,61.03,-0.974,-4.76,8.17,0.743,1.429,-2.849,-3.158,-0.336,-2.489,-3.023,60.0,60-69,1.429,4.591,1.863,0.862,0.67,0.926,3,1.021,-2.849,8.17,2.341,0.943,0.652,0.901,3,0.675,-3.158,8.17,1.807,1.405,0.756,1.044,3,1.497,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,CÓ NỀN / SIDEWAY,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-05-02,RẤT YẾU,10,MARKET RISK-OFF,2.196,-5.275,-1.406,0.646
BVS,2024-05-03,2024-05-06,WEIGHTED_SCORE,WIN,32.57,-4.578,-14.357,29.31,0.627,-1.452,-2.31,2.712,0.917,3.908,-1.817,88.0,80+,-1.452,11.231,5.276,0.84,0.948,0.913,1,0.874,-2.31,25.74,6.635,0.505,0.656,0.632,1,0.601,2.712,29.31,6.833,0.926,0.632,0.609,1,0.624,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,RISK TRUNG TÍNH,2024-05-03,RẤT YẾU,10,MARKET RISK-OFF,3.706,-4.72,-0.784,0.728
VIP,2024-05-03,2024-05-06,WEIGHTED_SCORE,WIN,9.77,0.179,-1.313,5.096,0.872,1.771,0.411,-0.509,2.649,2.649,-1.349,81.0,80+,1.771,2.734,1.287,0.934,1.157,0.966,3,1.063,0.411,3.715,1.418,0.51,0.805,0.672,3,0.86,-0.509,5.096,1.34,1.212,0.878,0.733,3,0.941,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-05-03,RẤT YẾU,10,MARKET RISK-OFF,3.706,-4.72,-0.784,0.728
HAG,2024-05-03,2024-05-06,WEIGHTED_SCORE,WIN,12.45,-1.249,-9.783,24.887,0.388,2.469,-0.4,-1.581,2.611,3.376,-1.597,80.0,80+,2.469,5.417,2.044,0.618,0.905,0.764,3,1.079,-0.4,22.624,3.755,0.268,0.404,0.341,1,0.365,-1.581,24.887,3.549,0.922,0.388,0.328,1,0.647,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2024-05-03,RẤT YẾU,10,MARKET RISK-OFF,3.706,-4.72,-0.784,0.728
HAH,2024-05-03,2024-05-06,WEIGHTED_SCORE,FAIL,26.47,-1.342,-9.69,19.682,0.746,1.146,3.479,-6.101,0.367,-3.61,-4.675,79.0,70-79,1.146,6.129,2.63,1.07,1.068,1.034,3,1.007,3.479,12.413,3.29,0.559,0.786,0.761,1,0.667,-6.101,19.682,2.728,0.911,0.751,0.727,1,1.229,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-05-03,RẤT YẾU,10,MARKET RISK-OFF,3.706,-4.72,-0.784,0.728
HNG,2024-05-03,2024-05-06,WEIGHTED_SCORE,WIN,4.0,-0.683,-6.103,12.105,0.748,1.523,2.564,-4.535,-0.934,1.974,-2.389,77.0,70-79,1.523,4.381,1.91,0.805,1.202,0.892,3,0.85,2.564,7.895,2.357,0.634,0.952,0.707,3,0.614,-4.535,12.105,2.694,0.631,0.745,0.553,2,0.65,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,CÓ NỀN / SIDEWAY,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2024-05-03,RẤT YẾU,10,MARKET RISK-OFF,3.706,-4.72,-0.784,0.728
HPG,2024-05-03,2024-05-06,WEIGHTED_SCORE,WIN,21.3,-1.08,-5.877,10.931,0.874,3.801,0.567,-4.783,3.115,2.292,-0.952,73.0,70-79,3.801,6.029,2.263,0.804,1.056,0.891,3,1.041,0.567,9.118,2.664,0.667,0.861,0.727,3,0.723,-4.783,10.931,2.159,1.023,0.87,0.735,2,1.342,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-05-03,RẤT YẾU,10,MARKET RISK-OFF,3.706,-4.72,-0.784,0.728
VOS,2024-05-03,2024-05-06,WEIGHTED_SCORE,WIN,9.91,-2.59,-14.125,26.396,0.654,7.019,-0.999,-10.154,13.953,25.649,-1.32,73.0,70-79,7.019,8.568,2.959,1.183,1.161,1.084,2,0.999,-0.999,18.291,3.949,0.525,0.823,0.768,1,0.615,-10.154,26.396,3.267,0.642,0.65,0.607,0,1.268,ENTRY GẦN MA20,SUY YẾU TRƯỚC SIGNAL,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,RISK TRUNG TÍNH,2024-05-03,RẤT YẾU,10,MARKET RISK-OFF,3.706,-4.72,-0.784,0.728
